Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2004-07-08;37,1243;37,2416;36,5766;36,9874;0;0
2004-07-07;37,0069;37,359;36,8993;37,1145;0;0
2004-07-06;37,4666;37,6524;36,8309;37,1634;0;0
2004-07-05;37,7698;37,7893;37,3199;37,4372;0;0
2004-07-02;37,9262;38,2392;37,6524;37,7209;0;0
2004-07-01;38,6304;38,7282;37,7991;37,9458;0;0
2004-06-30;38,9922;38,9922;38,2392;38,7673;0;0
2004-06-29;39,0216;39,0804;38,6401;38,8651;0;0
2004-06-28;38,8358;38,9922;38,1903;38,8749;0;0
2004-06-25;38,6304;38,9727;38,3957;38,8749;0;0
2004-06-24;38,6108;38,9433;38,4054;38,6108;0;0
2004-06-23;38,1414;38,4543;37,9458;38,3565;0;0
2004-06-22;37,9751;38,4543;37,7893;37,8773;0;0
2004-06-21;37,9458;38,2881;37,6622;38,0338;0;0
2004-06-18;37,2123;37,7991;37,183;37,6524;0;0
2004-06-17;37,6426;37,8187;37,2416;37,3199;0;0
2004-06-16;37,6524;38,0827;37,4275;37,7893;0;0
2004-06-15;36,9091;37,4959;36,7722;37,4959;0;0
2004-06-14;37,1634;37,4568;36,5962;36,8309;0;0
2004-06-11;37,0948;37,4275;37,0165;37,3297;0;0
2004-06-10;36,8119;37,2416;36,7729;37,271;0;0
2004-06-09;37,1732;37,4079;36,6157;36,7918;0;0
2004-06-08;37,4079;37,5937;37,1634;37,2221;0;0
2004-06-07;37,7404;37,8969;36,7331;37,2612;0;0
2004-06-04;36,7233;37,8969;36,6451;37,6035;0;0
2004-06-03;35,9214;36,87;35,5008;36,7918;0;0
2004-06-02;35,8921;36,5468;35,3742;35,9898;0;0
2004-06-01;36,4593;36,4593;35,3541;35,5986;0;0
2004-05-31;35,8138;36,5082;35,804;36,293;0;0
2004-05-28;35,7942;35,9409;35,2759;35,9409;0;0
2004-05-27;35,3639;35,7258;35,0705;35,4519;0;0
2004-05-26;34,9629;35,2074;34,8456;35,1879;0;0
2004-05-25;34,2392;34,6206;33,9165;34,0339;0;0
2004-05-24;34,2291;35,1396;34,2291;34,5522;0;0
2004-05-21;34,2686;34,8554;33,9165;34,1806;0;0
2004-05-20;34,1512;34,5522;34,0828;34,2392;0;0
2004-05-19;34,3668;34,6597;34,1811;34,6695;0;0
2004-05-18;33,8089;34,2881;33,7796;34,2197;0;0
2004-05-17;34,5131;34,5228;32,8798;33,5449;0;0
2004-05-14;34,6206;35,2955;34,425;35,139;0;0
2004-05-13;34,3838;35,0521;34,2166;34,6402;0;0
2004-05-12;34,0828;34,9532;33,6427;33,8676;0;0
2004-05-11;34,1806;34,6109;33,5449;33,8969;0;0
2004-05-10;34,1614;34,7686;33,3094;33,8089;0;0
2004-05-07;35,6964;36,0778;34,2295;35,2368;0;0
2004-05-06;36,9398;37,2729;36,0876;36,0289;0;0
2004-05-05;36,1813;37,3694;35,9358;37,0754;0;0
2004-05-04;35,4924;36,8293;35,1313;36,1854;0;0
2004-05-03;35,1879;36,0289;35,1879;35,9214;0;0
2004-04-30;34,7967;35,5791;34,7967;35,4128;0;0
2004-04-29;35,7942;36,381;34,914;35,0607;0;0
2004-04-28;36,6157;36,8211;35,8529;36,0289;0;0
2004-04-27;36,87;37,2905;36,3517;36,5962;0;0
2004-04-26;37,5546;38,0925;36,87;37,3297;0;0
2004-04-23;37,3101;37,8969;37,1145;37,5742;0;0
2004-04-22;36,0876;37,1145;35,8431;36,958;0;0
2004-04-21;35,5986;36,0681;35,3248;35,892;0;0
2004-04-20;35,3639;35,9409;35,3639;35,7062;0;0
2004-04-19;34,7967;35,2368;34,6206;35,1488;0;0
2004-04-16;33,1537;34,8065;33,1537;34,6891;0;0
2004-04-15;33,2026;33,3688;33,007;33,1243;0;0
2004-04-14;32,919;33,3884;32,518;33,2808;0;0
2004-04-13;32,3713;33,5449;32,3126;33,3004;0;0
2004-04-12; ; ; ;32,2735;0;0
2004-04-09; ; ; ;32,2735;0;0
2004-04-08;32,0192;32,6549;32,0192;32,2735;0;0
2004-04-07;32,1855;32,3908;31,4715;31,9214;0;0
2004-04-06;32,5571;32,8994;32,293;32,3419;0;0
2004-04-05;32,0779;32,7038;31,8138;32,5864;0;0
2004-04-02;31,4031;32,1659;31,2955;32,0974;0;0
2004-04-01;31,3933;31,4911;31,1586;31,3737;0;0
2004-03-31;31,2955;31,6378;31,0217;31,3151;0;0
2004-03-30;31,0314;31,139;29,4569;30,5718;0;0
2004-03-29;30,124;30,9721;29,4903;30,8652;0;0
2004-03-26;29,7303;30,1709;29,5345;30,0632;0;0
2004-03-25;28,4202;29,6329;28,4202;29,5351;0;0
2004-03-24;28,8581;29,2188;27,9027;28,2344;0;0
2004-03-23;28,5082;29,4373;28,4593;29,0755;0;0
2004-03-22;29,584;29,8187;28,7038;28,7332;0;0
2004-03-19;30,0437;30,3371;29,6329;30,0339;0;0
2004-03-18;30,3273;30,7087;29,7992;30,1024;0;0
2004-03-17;29,32;30,4642;29,2809;30,3371;0;0
2004-03-16;29,408;30,0143;29,0461;29,2026;0;0
2004-03-15;29,3884;30,4936;29,1733;29,32;0;0
2004-03-12;29,584;30,2588;28,6647;29,9459;0;0
2004-03-11;30,6305;30,6598;29,4667;29,8383;0;0
2004-03-10;31,8725;31,8823;30,9532;31,1879;0;0
2004-03-09;32,2246;32,3224;31,7649;31,8921;0;0
2004-03-08;32,3713;32,518;32,1561;32,3224;0;0
2004-03-05;32,5669;32,6549;32,029;32,3713;0;0
2004-03-04;32,518;32,6549;32,2539;32,4104;0;0
2004-03-03;32,3322;32,4593;32,1757;32,2735;0;0
2004-03-02;32,3517;32,4495;32,0779;32,2637;0;0
2004-03-01;32,6549;32,6647;31,8823;32,1757;0;0
2004-02-27;32,0485;32,8114;31,9018;32,2441;0;0
2004-02-26;31,4226;32,0779;31,1781;32,0192;0;0
2004-02-25;31,7552;31,8334;31,3542;31,4324;0;0
2004-02-24;32,2246;32,3713;31,3346;31,6378;0;0
2004-02-23;32,2637;32,8798;32,117;32,3713;0;0
2004-02-20;32,7625;33,0656;31,804;32,117;0;0
2004-02-19;32,4104;33,2417;31,9899;32,919;0;0
2004-02-18;31,6085;32,4104;31,3933;32,293;0;0
2004-02-17;31,7747;31,9312;31,3346;31,54;0;0
2004-02-16;31,7356;32,2344;31,54;31,8236;0;0
2004-02-13;32,2148;32,4691;31,6378;31,716;0;0
2004-02-12;31,8432;32,2246;31,6769;31,9801;0;0
2004-02-11;30,9923;31,804;30,9923;31,5889;0;0
2004-02-10;30,5229;30,963;30,3664;30,7185;0;0
2004-02-09;29,9361;30,5913;29,8872;30,3175;0;0
2004-02-06;29,8481;30,1219;29,4667;29,584;0;0
2004-02-05;30,0926;30,3175;29,7894;29,9068;0;0
2004-02-04;31,0999;31,0999;29,7796;30,3175;0;0
2004-02-03;31,1684;31,1684;30,4936;30,8847;0;0
2004-02-02;31,0803;31,1195;30,4642;31,0901;0;0
2004-01-30;31,1977;31,1977;30,3664;30,9728;0;0
2004-01-29;31,0999;31,3835;30,5816;31,1684;0;0
2004-01-28;30,9141;31,4911;30,7869;31,3542;0;0
2004-01-27;31,3346;31,6476;30,9043;31,051;0;0
2004-01-26;31,2564;31,54;30,8652;31,4324;0;0
2004-01-23;31,7358;31,9902;31,0314;31,1292;0;0
2004-01-22;31,628;32,205;31,4129;32,1659;0;0
2004-01-21;31,0117;31,5889;30,9726;31,5693;0;0
2004-01-20;31,7063;31,8334;30,9728;31,1977;0;0
2004-01-19;31,7552;32,1943;31,599;31,8236;0;0
2004-01-16;31,0706;32,2441;31,0706;32,1268;0;0
2004-01-15;31,2955;31,3346;30,7576;31,1097;0;0
2004-01-14;30,3175;31,4422;30,1024;31,2955;0;0
2004-01-13;29,7698;30,3958;29,5058;30,1219;0;0
2004-01-12;28,7919;29,6329;28,7527;29,6329;0;0
2004-01-09;29,7698;29,7698;28,6549;28,8603;0;0
2004-01-08;29,3884;29,9165;29,2417;29,5156;0;0
2004-01-07;30,2099;30,2099;28,9972;29,3395;0;0
2004-01-06;30,3571;30,3571;29,6129;29,9654;0;0
2004-01-05;30,1024;30,4642;29,8481;30,1513;0;0
2004-01-02;29,7601;29,897;29,5351;29,7698;0;0
2004-01-01; ; ; ;29,408;0;0
2003-12-31; ; ; ;29,408;0;0
2003-12-30;29,3493;29,5351;29,2711;29,408;0;0
2003-12-29;29,4178;29,4373;29,0461;29,1831;0;0
2003-12-26; ; ; ;29,2026;0;0
2003-12-25; ; ; ;29,2026;0;0
2003-12-24; ; ; ;29,2026;0;0
2003-12-23;29,4373;29,4862;28,9972;29,2026;0;0
2003-12-22;29,4373;29,584;29,1439;29,2417;0;0
2003-12-19;29,4373;29,7796;29,1048;29,3493;0;0
2003-12-18;29,3395;29,6329;29,2026;29,6329;0;0
2003-12-17;30,2197;30,2197;29,1048;29,3982;0;0
2003-12-16;30,0632;30,5229;29,9263;30,1219;0;0
2003-12-15;30,3958;30,5913;30,0046;30,298;0;0
2003-12-12;29,8579;30,2686;29,8187;30,0828;0;0
2003-12-11;30,1219;30,4936;29,6916;29,8285;0;0
2003-12-10;29,9459;30,6109;29,7698;29,9165;0;0
2003-12-09;30,2686;30,4055;30,073;30,1904;0;0
2003-12-08;29,584;30,0437;29,4178;29,9948;0;0
2003-12-05;29,8383;29,985;29,7894;29,8676;0;0
2003-12-04;28,8701;29,9752;28,8701;29,7209;0;0
2003-12-03;28,5278;29,1342;28,5278;29,1342;0;0
2003-12-02;28,8114;29,1244;28,4398;28,6158;0;0
2003-12-01;28,5571;29,1635;28,5278;29,0853;0;0
2003-11-28;28,8114;28,8505;27,8432;28,43;0;0
2003-11-27;28,5669;28,8212;28,5376;28,6549;0;0
2003-11-26;28,7919;29,2222;28,4593;28,5278;0;0
2003-11-25;28,6354;28,9386;28,4985;28,9092;0;0
2003-11-24;27,4325;28,5571;27,4227;28,4691;0;0
2003-11-21;26,9337;27,677;26,9337;27,452;0;0
2003-11-20;27,765;27,8139;26,787;26,9924;0;0
2003-11-19;27,5792;27,7845;26,6599;27,7259;0;0
2003-11-18;28,254;28,3224;27,8432;27,9606;0;0
2003-11-17;28,3518;28,5278;27,9019;28,0095;0;0
2003-11-14;28,5767;28,8701;28,4398;28,831;0;0
2003-11-13;29,0461;29,1635;28,2833;28,6549;0;0
2003-11-12;28,831;28,9483;28,3615;28,9483;0;0
2003-11-11;28,4887;28,7332;28,2637;28,6647;0;0
2003-11-10;28,6158;28,8505;28,4007;28,7527;0;0
2003-11-07;27,9899;28,7038;27,8823;28,6745;0;0
2003-11-06;27,8726;28,2051;27,5987;27,853;0;0
2003-11-05;28,6354;28,6745;28,0095;28,1073;0;0
2003-11-04;28,9483;29,1146;28,4691;28,6745;0;0
2003-11-03;28,4593;29,007;28,4593;28,9972;0;0
2003-10-31;28,0193;28,6941;28,0193;28,5571;0;0
2003-10-30;28,1659;28,4887;27,7063;28,254;0;0
2003-10-29;28,6843;28,7625;27,9019;28,5571;0;0
2003-10-28;28,1562;28,8114;27,9704;28,3811;0;0
2003-10-27;27,2075;28,2148;27,2075;28,0486;0;0
2003-10-24;26,9043;27,6085;26,8261;27,2955;0;0
2003-10-23;26,3665;27,1195;25,5254;27,051;0;0
2003-10-22;27,1488;27,4227;26,4447;26,9141;0;0
2003-10-21;27,8726;27,8726;26,9728;27,5205;0;0
2003-10-20;27,5205;27,7748;27,0902;27,7552;0;0
2003-10-17;27,5987;27,941;27,3444;27,3836;0;0
2003-10-16;27,1488;27,7259;26,9728;27,6965;0;0
2003-10-15;27,2075;27,6476;26,9435;27,3151;0;0
2003-10-14;26,9043;27,3347;26,5132;27,0804;0;0
2003-10-13;26,4251;26,9924;26,4251;26,8554;0;0
2003-10-10;26,4936;26,8163;25,9166;26,3958;0;0
2003-10-09;25,4374;26,7479;25,0951;26,5816;0;0
2003-10-08;25,408;26,3665;24,9973;25,7797;0;0
2003-10-07;25,4765;25,5352;25,0657;25,3102;0;0
2003-10-06;24,6452;25,6036;24,5572;25,5938;0;0
2003-10-03;24,5474;24,9484;24,2638;24,831;0;0
2003-10-02;24,4496;24,5963;24,166;24,3127;0;0
2003-10-01;24,1856;24,6843;24,1171;24,4496;0;0
2003-09-30;24,4496;24,6159;24,1073;24,4496;0;0
2003-09-29;24,3518;24,743;24,1562;24,5474;0;0
2003-09-26;23,5694;24,5376;23,4814;24,4105;0;0
2003-09-25;23,4716;23,8433;23,1684;23,5401;0;0
2003-09-24;23,9313;24,3029;23,0609;23,1684;0;0
2003-09-23;23,8139;23,9508;23,7161;23,7846;0;0
2003-09-22;23,9508;24,0486;23,6379;23,8139;0;0
2003-09-19;24,0095;24,2931;23,6281;24,1464;0;0
2003-09-18;23,4716;23,9117;23,2271;23,765;0;0
2003-09-17;23,4129;23,5694;23,3151;23,4716;0;0
2003-09-16;23,3249;23,3347;22,9826;23,2565;0;0
2003-09-15;23,276;23,4521;22,6892;23,3738;0;0
2003-09-12;23,4716;23,5694;22,9924;23,276;0;0
2003-09-11;22,4936;23,7161;21,8091;23,6477;0;0
2003-09-10;23,0804;23,0804;22,0046;22,5425;0;0
2003-09-09;23,9313;23,9313;22,699;23,0315;0;0
2003-09-08;23,9606;24,0486;23,7161;23,9117;0;0
2003-09-05;23,4618;23,9411;23,4618;23,8922;0;0
2003-09-04;23,7357;24,078;23,3054;23,6672;0;0
2003-09-03;23,4716;24,1562;23,4716;24,0584;0;0
2003-09-02;23,3151;23,364;23,1293;23,3543;0;0
2003-09-01;23,2271;23,5205;22,9435;22,9826;0;0
2003-08-29;23,0315;23,5401;22,7381;23,2173;0;0
2003-08-28;22,4447;23,2076;22,0144;23,1195;0;0
2003-08-27;22,4936;22,4936;21,9362;22,1905;0;0
2003-08-26;22,1513;22,4741;22,1513;22,4154;0;0
2003-08-25;23,1098;23,1098;22,1513;22,3958;0;0
2003-08-22;22,9729;23,1195;22,7381;22,8946;0;0
2003-08-21;22,3958;23,0804;22,2883;23,0413;0;0
2003-08-20;22,3958;22,6892;21,9557;22,3469;0;0
2003-08-19;22,0046;22,4643;21,5646;22,0242;0;0
2003-08-18;22,2785;22,2785;20,88;21,8482;0;0
2003-08-15;21,5157;22,5914;21,4276;22,2491;0;0
2003-08-14;21,3201;21,6624;21,2712;21,6135;0;0
2003-08-13;20,8017;21,4668;20,6648;21,3592;0;0
2003-08-12;20,7822;20,8604;20,3616;20,5377;0;0
2003-08-11;21,0267;21,0267;20,6257;20,7528;0;0
2003-08-08;20,6648;21,0267;20,5377;20,9289;0;0
2003-08-07;20,6355;20,9093;20,2345;20,6355;0;0
2003-08-06;20,5279;20,5279;20,1563;20,4301;0;0
2003-08-05;20,4008;20,5377;20,2541;20,2736;0;0
2003-08-04;21,2614;21,2614;20,0389;20,5377;0;0
2003-08-01;21,0267;21,2614;20,6159;21,2516;0;0
2003-07-31;19,5597;20,8702;19,4619;20,8702;0;0
2003-07-30;19,2565;19,6477;19,2174;19,589;0;0
2003-07-29;19,3641;19,3641;19,1489;19,2859;0;0
2003-07-28;19,413;19,4619;19,1294;19,3543;0;0
2003-07-25;19,1881;19,3641;18,9729;19,3543;0;0
2003-07-24;18,6306;19,2272;18,5915;19,2174;0;0
2003-07-23;18,9729;18,9729;18,6599;18,6795;0;0
2003-07-22;19,0218;19,0218;18,6306;18,8653;0;0
2003-07-21;19,413;19,413;18,9044;19,0218;0;0
2003-07-18;18,6893;19,3641;18,6893;19,2663;0;0
2003-07-17;19,1196;19,1196;18,4643;18,8262;0;0
2003-07-16;19,2859;19,3543;18,9827;19,0805;0;0
2003-07-15;19,2467;19,4032;18,9827;19,1685;0;0
2003-07-14;19,2663;19,2761;18,924;19,1978;0;0
2003-07-11;18,8653;19,3152;18,7088;19,0218;0;0
2003-07-10;18,8849;19,0022;18,7284;18,8751;0;0
2003-07-09;18,7284;19,0218;18,6306;18,836;0;0
2003-07-08;18,7773;18,7773;18,5817;18,6208;0;0
2003-07-07;18,611;18,7871;18,4448;18,6502;0;0
2003-07-04;18,4252;18,6013;18,3079;18,4741;0;0
2003-07-03;17,9167;18,5524;17,9167;18,3861;0;0
2003-07-02;17,8971;18,0438;17,7406;17,9851;0;0
2003-07-01;17,7211;17,8971;17,5646;17,8287;0;0
2003-06-30;18,1416;18,1416;17,8091;17,8776;0;0
2003-06-27;18,0927;18,1416;17,7993;17,9851;0;0
2003-06-26;17,6526;18,0829;17,5353;17,9167;0;0
2003-06-25;17,7993;17,9265;17,6526;17,7895;0;0
2003-06-24;17,6526;17,7406;17,545;17,7406;0;0
2003-06-23;17,946;17,9558;17,6135;17,7504;0;0
2003-06-20;17,8482;18,1416;17,8482;18,0927;0;0
2003-06-19;18,0634;18,1416;17,946;18,0145;0;0
2003-06-18;17,9949;18,1416;17,946;18,0927;0;0
2003-06-17;17,9949;18,0829;17,8678;17,9949;0;0
2003-06-16;17,5548;17,8384;17,5157;17,7504;0;0
2003-06-13;17,8482;17,9656;17,5353;17,6624;0;0
2003-06-12;17,858;18,1416;17,8482;17,9949;0;0
2003-06-11;17,7015;18,3274;17,7015;17,9949;0;0
2003-06-10;17,9949;18,0634;16,2834;17,7309;0;0
2003-06-09;18,1905;18,2296;17,946;17,9949;0;0
2003-06-06;17,7993;18,2003;17,6135;18,122;0;0
2003-06-05;17,457;17,7309;17,1343;17,6037;0;0
2003-06-04;16,479;18,0243;16,3421;17,2321;0;0
2003-06-03;16,2345;16,4204;15,9509;16,3323;0;0
2003-06-02;16,479;16,479;16,1074;16,3617;0;0
2003-05-30;16,0878;16,4986;15,9705;15,9705;0;0
2003-05-29;15,8433;16,2443;15,7749;15,9705;0;0
2003-05-28;15,5011;15,9607;15,5011;15,7944;0;0
2003-05-27;15,2174;15,638;14,9729;15,638;0;0
2003-05-26;15,4424;15,4717;15,2174;15,3544;0;0
2003-05-23;15,7944;15,7944;15,2566;15,5793;0;0
2003-05-22;15,4815;15,7455;15,3641;15,6477;0;0
2003-05-21;15,7455;15,7847;15,2174;15,3152;0;0
2003-05-20;15,5988;15,7455;15,3055;15,6966;0;0
2003-05-19;15,8531;15,8531;15,2077;15,5402;0;0
2003-05-16;15,7944;16,1367;15,6575;15,7944;0;0
2003-05-15;15,6477;15,8433;15,4033;15,7944;0;0
2003-05-14;15,4619;15,7162;15,4619;15,5402;0;0
2003-05-13;15,6673;15,7455;15,3055;15,55;0;0
2003-05-12;15,8336;15,8336;15,55;15,726;0;0
2003-05-09;15,726;15,8336;15,2859;15,8336;0;0
2003-05-08;15,7944;15,7944;15,4913;15,6477;0;0
2003-05-07;15,8433;15,8433;15,55;15,6086;0;0
2003-05-06;15,5988;15,8336;15,413;15,8238;0;0
2003-05-05;15,8531;16,2248;15,5011;15,6086;0;0
2003-05-02;15,6477;16,2345;15,4228;15,8042;0;0
2003-05-01; ; ; ;15,6771;0;0
2003-04-30;15,4033;15,7749;15,3935;15,6771;0;0
2003-04-29;15,5011;15,5793;15,2663;15,3641;0;0
2003-04-28;14,6698;15,4913;14,6698;15,3055;0;0
2003-04-25;14,7089;15,0218;14,6209;14,6698;0;0
2003-04-24;15,4326;15,4326;14,6698;14,9143;0;0
2003-04-23;14,9632;15,55;14,9143;15,3641;0;0
2003-04-22;14,4839;15,2761;14,4839;14,8556;0;0
2003-04-21; ; ; ;14,4839;0;0
2003-04-18; ; ; ;14,4839;0;0
2003-04-17;14,1808;15,1001;13,9852;14,4839;0;0
2003-04-16;14,1808;14,3861;13,7896;13,9363;0;0
2003-04-15;13,4082;14,1417;13,4082;14,0341;0;0
2003-04-14;13,4962;13,5451;13,1637;13,369;0;0
2003-04-11;13,2028;13,5549;13,0072;13,4571;0;0
2003-04-10;13,3006;13,3495;12,8214;13,0072;0;0
2003-04-09;13,4082;13,4766;13,1539;13,2223;0;0
2003-04-08;13,6038;13,9363;13,0268;13,4766;0;0
2003-04-07;13,3006;13,9852;13,2908;13,8776;0;0
2003-04-04;12,8605;13,3984;12,5964;12,8703;0;0
2003-04-03;12,9094;12,9094;12,528;12,8312;0;0
2003-04-02;12,9583;13,1539;12,7431;12,8312;0;0
2003-04-01;12,8116;12,9094;12,5573;12,8214;0;0
2003-03-31;12,616;12,792;12,2541;12,792;0;0
2003-03-28;12,9094;12,9094;12,4595;12,6649;0;0
2003-03-27;13,3006;13,3006;12,2737;12,9094;0;0
2003-03-26;13,193;13,3984;13,0072;13,2028;0;0
2003-03-25;13,4375;13,4375;12,8898;13,2419;0;0
2003-03-24;13,6429;13,6624;13,2517;13,2517;0;0
2003-03-21;13,4766;13,9363;13,4766;13,6918;0;0
2003-03-20;13,6918;13,9363;13,3006;13,6331;0;0
2003-03-19;13,3006;14,083;13,1539;13,8874;0;0
2003-03-18;12,9094;13,4375;12,6845;13,4082;0;0
2003-03-17;11,7358;12,9583;11,6674;12,7236;0;0
2003-03-14;11,8923;12,3226;11,7749;11,7749;0;0
2003-03-13;11,7456;12,215;11,7456;11,9803;0;0
2003-03-12;12,1172;12,1857;11,5598;11,8336;0;0
2003-03-11;12,5182;12,7431;11,7358;12,039;0;0
2003-03-10;13,105;13,105;12,3813;12,6649;0;0
2003-03-07;12,7138;13,0072;12,4497;12,9485;0;0
2003-03-06;13,5255;13,5549;12,6551;12,7334;0;0
2003-03-05;13,6527;13,6527;13,2223;13,3593;0;0
2003-03-04;14,2688;14,2688;13,369;13,594;0;0
2003-03-03;14,4937;14,5524;13,9754;14,1906;0;0
2003-02-28;13,7505;14,4644;13,7505;14,3959;0;0
2003-02-27;13,3006;14,0243;13,3006;13,9167;0;0
2003-02-26;13,5549;13,6429;13,2321;13,3397;0;0
2003-02-25;13,4962;13,594;13,0952;13,5842;0;0
2003-02-24;13,6527;13,6918;13,3104;13,4571;0;0
2003-02-21;13,7407;13,7798;13,4962;13,6918;0;0
2003-02-20;13,8776;13,9167;13,594;13,7602;0;0
2003-02-19;14,0341;14,0439;13,7505;13,7602;0;0
2003-02-18;13,7016;14,0732;13,7016;14,0145;0;0
2003-02-17;13,995;14,1123;13,682;13,9363;0;0
2003-02-14;13,4962;14,0732;13,4962;13,9265;0;0
2003-02-13;13,7407;13,8483;13,3984;13,4473;0;0
2003-02-12;14,1808;14,2297;13,5646;13,6038;0;0
2003-02-11;14,2786;14,572;14,2199;14,2884;0;0
2003-02-10;14,0243;14,2688;13,7896;14,0928;0;0
2003-02-07;14,083;14,3764;13,8287;13,8678;0;0
2003-02-06;14,7871;14,7871;14,0243;14,2003;0;0
2003-02-05;14,572;14,9534;13,9656;14,9534;0;0
2003-02-04; ; ; ;14,6209;0;0
2003-02-03;14,3177;14,8165;14,3177;14,7578;0;0
2003-01-31;13,9363;14,1808;13,4473;14,1808;0;0
2003-01-30;13,8678;14,1808;13,6135;13,6722;0;0
2003-01-29;13,8189;13,9656;13,4473;13,8972;0;0
2003-01-28;13,77;14,2981;13,4571;13,7309;0;0
2003-01-27;13,9852;14,3079;13,7016;13,8385;0;0
2003-01-24; ; ; ;14,083;0;0
2003-01-23;14,5133;14,6306;13,7798;14,0928;0;0
2003-01-22;14,4448;14,9632;14,2003;14,2297;0;0
2003-01-21;14,6306;15,0414;14,4253;14,5622;0;0
2003-01-20;14,5915;14,8165;14,4155;14,572;0;0
2003-01-17;14,9632;15,061;14,4448;14,5622;0;0
2003-01-16;15,2957;15,3348;14,9632;15,0903;0;0
2003-01-15;14,924;15,5011;14,9045;15,1588;0;0
2003-01-14;14,7676;15,1001;14,7187;15,0121;0;0
2003-01-13;15,1588;15,3739;14,748;14,9925;0;0
2003-01-10;14,7187;15,1588;14,66;15,149;0;0
2003-01-09;14,572;14,8654;14,2884;14,8165;0;0
2003-01-08;15,0805;15,1392;14,572;14,572;0;0
2003-01-07;14,9143;15,1588;14,7382;15,1588;0;0
2003-01-06;15,3544;15,3739;14,6306;14,8947;0;0
2003-01-03;14,7773;15,3348;14,7773;15,3348;0;0
2003-01-02;14,572;15,1979;14,5231;15,1099;0;0
2003-01-01; ; ; ;14,572;0;0
2002-12-31; ; ; ;14,572;0;0
2002-12-30;13,9167;14,6698;13,8091;14,572;0;0
2002-12-27;14,1319;14,2101;13,9363;13,9558;0;0
2002-12-26; ; ; ;14,2786;0;0
2002-12-25; ; ; ;14,2786;0;0
2002-12-24; ; ; ;14,2786;0;0
2002-12-23;14,1808;14,2786;14,0634;14,2786;0;0
2002-12-20;14,347;14,8262;13,9754;14,2786;0;0
2002-12-19;14,171;14,7187;14,171;14,572;0;0
2002-12-18;14,5632;14,6613;14,0434;14,2101;0;0
2002-12-17;14,6991;14,6991;14,259;14,6795;0;0
2002-12-16;14,3372;14,7578;14,2884;14,5817;0;0
2002-12-13;15,061;15,061;14,3959;14,9338;0;0
2002-12-12;15,4033;15,4033;14,7773;15,0707;0;0
2002-12-11;14,6698;15,3544;14,6306;15,3544;0;0
2002-12-10;14,4644;14,9338;14,4546;14,6404;0;0
2002-12-09;14,5426;15,1294;14,1808;14,3666;0;0
2002-12-06;14,9632;14,9632;14,4546;14,5426;0;0
2002-12-05;15,2566;15,5695;14,7676;14,7676;0;0
2002-12-04;14,7773;15,6477;14,7773;15,2566;0;0
2002-12-03;15,3544;15,5206;14,7284;14,8654;0;0
2002-12-02;15,6966;16,5279;15,2566;15,3544;0;0
2002-11-29;14,9143;16,4301;14,083;15,8531;0;0
2002-11-28;14,7676;15,1588;14,6209;14,8751;0;0
2002-11-27;14,3372;14,8165;14,2199;14,6698;0;0
2002-11-26;14,6698;14,9143;14,3275;14,6404;0;0
2002-11-25;14,7871;15,0414;14,4546;14,6893;0;0
2002-11-22;14,4057;14,9925;14,3275;14,9143;0;0
2002-11-21;14,1221;14,6209;13,995;14,6209;0;0
2002-11-20;14,1906;14,4253;13,6331;14,083;0;0
2002-11-19;14,2199;14,4155;14,0732;14,4155;0;0
2002-11-18;14,6111;14,6111;14,1025;14,3666;0;0
2002-11-15;13,7896;14,3764;13,7896;14,3275;0;0
2002-11-14;13,77;14,0145;13,5157;13,9069;0;0
2002-11-13;13,594;13,8189;13,2223;13,77;0;0
2002-11-12;13,5353;13,6429;13,3886;13,4571;0;0
2002-11-11;14,171;14,171;13,2419;13,4375;0;0
2002-11-08;14,2688;14,2688;13,6918;14,0145;0;0
2002-11-07;14,4155;14,5817;14,0243;14,2492;0;0
2002-11-06;14,3275;14,4155;13,9852;14,1319;0;0
2002-11-05;14,0341;15,2761;14,0341;14,2003;0;0
2002-11-04;14,2786;14,3275;13,6038;13,7896;0;0
2002-11-01;14,1612;14,1612;13,2028;13,9656;0;0
2002-10-31;13,6742;14,4723;13,5379;14,083;0;0
2002-10-30;13,9265;13,9852;13,2419;13,6429;0;0
2002-10-29;14,2786;14,2786;12,9583;13,3984;0;0
2002-10-28;14,3079;14,9925;13,5255;13,9558;0;0
2002-10-25;12,9094;14,5133;12,7823;14,2492;0;0
2002-10-24;13,017;13,2223;12,5769;13,0757;0;0
2002-10-23;13,193;13,4277;12,6551;12,6551;0;0
2002-10-22;13,8385;13,9656;12,9681;13,0268;0;0
2002-10-21;13,6429;13,6429;12,9876;13,4668;0;0
2002-10-18;13,6429;13,8287;12,616;13,2908;0;0
2002-10-17;12,616;13,6331;12,616;13,506;0;0
2002-10-16;12,4693;12,5084;12,1857;12,4106;0;0
2002-10-15;11,6771;12,6649;11,6771;12,6649;0;0
2002-10-14;12,0292;12,127;11,3544;11,6576;0;0
2002-10-11;11,7358;12,0977;11,4424;12,0977;0;0
2002-10-10;11,2468;11,5891;11,0512;11,5598;0;0
2002-10-09;11,462;11,8336;11,1784;11,462;0;0
2002-10-08;12,039;12,5182;11,6674;11,8825;0;0
2002-10-07;12,5671;12,616;12,0096;12,2052;0;0
2002-10-04;13,1539;13,1539;12,3715;12,528;0;0
